frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
1111,1016,2116.8924226423014 1150.345824647698 2837.301677675462 1825.009991605043,2385.51416015625 1620.8753662109375 2534.042236328125 1714.8458251953125,0.33570417761802673,['BP63LYF'],0.6713295963007713
1112,1016,2113.634321675124 1154.5967851140176 2838.1947678511106 1831.73580143271,2386.41162109375 1623.588623046875 2576.569580078125 1725.1898193359375,0.3726361095905304,['BP63LYH'],0.596945081774671
1113,1016,2115.9069374914598 1155.5944845026393 2845.697077316874 1835.6869364119825,2380.500244140625 1629.8551025390625 2567.590576171875 1722.2750244140625,0.4347838759422302,['BP63LYH'],0.9703127803891446
1114,1016,2114.9184316931146 1160.159099640271 2846.3562938369128 1841.3173756738388,2382.71337890625 1629.1971435546875 2575.032958984375 1725.529296875,0.39250656962394714,['BF63LYH'],0.647029652836268
1115,1016,2113.735942379673 1164.1677491424327 2849.3467784371337 1847.4589864895509,2388.371826171875 1637.2620849609375 2567.87548828125 1736.6282958984375,0.4424716830253601,['BP63LYH'],0.9248886513823111
1116,1016,2112.8039845894364 1168.5058414788114 2849.08520745029 1855.0141399592007,2378.89697265625 1645.414794921875 2574.426513671875 1753.4049072265625,0.47755157947540283,['BP53LYH'],0.5903652996094225
1117,1016,2114.668659156984 1169.2528680975001 2851.7810534279424 1859.3355208237253,2386.857421875 1654.1947021484375 2575.629638671875 1751.637939453125,0.46764451265335083,['BP63LYH'],0.4650623933444017
1118,1016,2116.027849423798 1176.4614126810336 2858.1106201464027 1866.8920320904501,2384.7568359375 1653.85546875 2577.568359375 1754.373046875,0.49305516481399536,['BP63LYH'],0.4962801262935724
1119,1016,2114.3524835547555 1182.4267150278356 2859.644564173867 1872.7522617291384,2392.55078125 1665.1275634765625 2581.22998046875 1749.1400146484375,0.494502454996109,['BP63LYH'],0.9266039050660607
1120,1016,2116.422813707307 1187.1333000252337 2862.409654862163 1878.1965145537504,2390.24072265625 1664.0775146484375 2577.12841796875 1751.83154296875,0.446733683347702,['BP63LYH'],0.6678708299526684
1121,1016,2115.77670131958 1190.6713789233381 2860.031502065176 1882.3140527106239,2405.87255859375 1672.03271484375 2586.500244140625 1756.12353515625,0.48572272062301636,['BP63LYH'],0.6869888355027126
1122,1016,2117.7877788016813 1194.9188688189988 2861.8410282126324 1886.610993109965,2392.919189453125 1657.693359375 2590.482666015625 1782.87890625,0.29245832562446594,['BP63LYH'],0.9436249417897347
1123,1016,2121.864209527981 1198.1007277515873 2868.0932738566644 1890.8229251145935,2401.4169921875 1670.534912109375 2593.6209716796875 1782.20068359375,0,0,0
1124,1016,2125.9406402542813 1201.2825866841758 2874.345519500697 1895.0348571192221,2409.914794921875 1683.37646484375 2596.75927734375 1781.5224609375,0.5148563385009766,['BP63LYH'],0.8427967427124816
1125,1016,2129.0083824193944 1204.9550869069749 2875.873091389848 1899.2767080656126,2401.991455078125 1687.7769775390625 2594.297607421875 1798.8450927734375,0.5341882705688477,['BP63LYH'],0.47231910935112903
1126,1016,2124.2171493543538 1206.7357807235949 2872.950624033355 1901.7508380183872,2408.40673828125 1692.14111328125 2599.79296875 1802.6090087890625,0.5360140204429626,['BP63LYH'],0.6450773687993033
1127,1016,2123.8022002004773 1210.8603252839434 2878.6398850434834 1908.5372415457005,2398.53466796875 1693.146728515625 2607.303466796875 1806.288330078125,0.5778957009315491,['BP63LYH'],0.4847873903016948
1128,1016,2127.1715581016742 1214.2222272999286 2883.7154535337268 1915.737120390398,2400.5758056640625 1698.3705444335938 2600.718505859375 1812.9998779296875,0,0,0
1129,1016,2130.540916002871 1217.5841293159137 2888.79102202397 1922.9369992350958,2402.616943359375 1703.5943603515625 2594.133544921875 1819.71142578125,0.516899049282074,['BP63LYH'],0.4063812877836086
1130,1016,2133.6804852610157 1222.1824577764519 2887.9898058684767 1931.5861559210707,2416.538330078125 1722.62255859375 2609.308837890625 1815.0908203125,0.4629363715648651,['BP63LYH'],0.8147888817418022
1131,1016,2133.8275015914305 1225.783956569452 2887.1975623241187 1939.7445751260977,2417.5517578125 1724.496826171875 2608.51904296875 1820.19140625,0.472159206867218,['BP63LYH'],0.7767327483711105
1132,1016,2131.709129726273 1228.7589829018737 2887.3296425625676 1946.1297462317223,2414.744873046875 1719.9444580078125 2621.4248046875 1825.7061767578125,0.41245830059051514,['BP63LYH'],0.9445749657762781
1133,1016,2134.1257096474196 1230.5893234201035 2892.3122137826854 1951.3177653732487,2404.774658203125 1721.072021484375 2620.20556640625 1841.490234375,0.5019139647483826,['BP63LTH'],0.3655707531933629
1134,1016,2137.7103964223156 1233.001017796393 2900.6789241614456 1957.012520788183,2414.8359375 1734.251708984375 2624.133544921875 1854.912353515625,0.5743851661682129,['BP63LYH'],0.5697921325495497
1135,1016,2140.3144380531353 1234.6686767327496 2906.8359630053496 1961.096807674753,2413.151123046875 1739.9044189453125 2623.56640625 1855.7347412109375,0.5679445266723633,['BP63LYH'],0.333399766866361
1136,1016,2138.3740170913234 1241.066527249997 2904.179984074272 1968.0877794777714,2412.54736328125 1744.6747436523438 2626.4144287109375 1862.93359375,0,0,0
1137,1016,2136.4335961295114 1247.4643777672445 2901.5240051431942 1975.0787512807897,2411.943603515625 1749.445068359375 2629.262451171875 1870.1324462890625,0.5503146052360535,['BP63LYH'],0.750305896796484
1138,1016,2138.4298671848283 1250.9746793109384 2899.820761498855 1980.8650903952157,2424.882080078125 1761.8662109375 2635.18017578125 1865.4482421875,0.5165420770645142,['BP63LYH'],0.5187217239226396
1139,1016,2142.840566411001 1254.94997433788 2903.7689377767124 1986.862247177073,2424.952880859375 1767.7852783203125 2627.759521484375 1873.5638427734375,0.49596720933914185,['BP63LYH'],0.9209234055137119
1140,1016,2149.5153949208325 1259.985018544301 2909.5308534151836 1993.686377795094,2423.427978515625 1768.058349609375 2636.68212890625 1877.6239013671875,0.4581754505634308,['BP63LYH'],0.6970620629050053
1141,1016,2154.5650930881757 1266.317858591648 2918.0602805345816 2000.2072084403444,2427.90380859375 1776.4105224609375 2635.221923828125 1883.0599365234375,0.5466227531433105,['BP63LYH'],0.4394132882259973
1142,1016,2156.8421118815286 1272.885243484194 2925.4668389613817 2007.6600332180294,2428.772705078125 1783.40771484375 2646.767822265625 1898.7978515625,0.6106749773025513,['BP63LYH'],0.28739959389762126
1143,1016,2158.011520022141 1278.1402673500284 2929.5214625388567 2014.4165081983278,2429.714111328125 1789.335693359375 2640.72705078125 1900.5924072265625,0.604211151599884,['BP63LYH'],0.5633802624123714
1144,1016,2157.9948569910284 1282.8411372688083 2932.762827559208 2022.5438821243442,2430.218017578125 1791.214599609375 2648.772216796875 1904.4228515625,0.6041278839111328,['BP63LYH'],0.5268027850810735
1145,1016,2157.8043964191306 1293.7531101420768 2937.660985159368 2041.0887844232907,2435.713134765625 1796.6583251953125 2647.85400390625 1914.156005859375,0.6025715470314026,['BP63LYH'],0.9445508712870047
1146,1016,2155.027038572139 1298.1702824044341 2936.3075832968666 2051.036483582152,2436.23876953125 1814.7352294921875 2650.44287109375 1918.9625244140625,0.5379871129989624,['BP63LYH'],0.8959151070423234
1147,1016,2155.4706954197127 1300.237024572209 2936.8889073419214 2057.025675050225,2443.621826171875 1820.2467041015625 2646.340087890625 1918.5289306640625,0.5380398035049438,['BP63LYH'],0.5502086537736729
1148,1016,2157.3285814289475 1301.729838580642 2941.0451381731 2061.2308288684303,2436.932861328125 1793.8092041015625 2660.030029296875 1953.5712890625,0.2750754654407501,['BP63LYH'],0.8931770129995981
1149,1016,2157.049445235967 1304.432802428742 2944.0396375118526 2063.8260368772644,2442.8956298828125 1811.2862548828125 2660.6849365234375 1948.0281372070312,0,0,0
1150,1016,2156.7703090429873 1307.135766276842 2947.0341368506047 2066.421244886099,2448.8583984375 1828.7633056640625 2661.33984375 1942.4849853515625,0.5354318022727966,['BP63LYH'],0.8489128426204621
1151,1016,2156.5291059208735 1311.2180385941917 2952.35254517776 2070.1784558560803,2447.364990234375 1837.92626953125 2658.814208984375 1953.248291015625,0.619533896446228,['BP63LYH'],0.9243085170928941
1152,1016,2153.500498787985 1317.0727493173372 2951.589294669267 2076.3666117719713,2453.267822265625 1843.0946044921875 2664.9140625 1961.5052490234375,0.5765860676765442,['BP63LYH'],0.5852409791973476
1153,1016,2154.401329580288 1321.8895926991477 2953.667291563962 2081.7782078595114,2448.85546875 1844.3477783203125 2666.712158203125 1967.4005126953125,0.605500340461731,['BP63LYH'],0.7657498808302077
1154,1016,2149.358414324171 1324.5244499523194 2951.0556571046013 2087.6484971844493,2458.20654296875 1850.77490234375 2678.494873046875 1973.1380615234375,0.5190426707267761,['BP63LYH'],0.3221870261417612
1155,1016,2151.5676681202585 1327.3668318873465 2954.9988106002374 2096.4330405722176,2461.000244140625 1859.6146240234375 2677.822265625 1977.9514770507812,0,0,0
1156,1016,2153.7769219163465 1330.2092138223734 2958.941964095874 2105.2175839599854,2463.7939453125 1868.454345703125 2677.149658203125 1982.764892578125,0.5228651762008667,['BP63LYH'],0.7706401416445248
1157,1016,2154.282554125911 1334.8508465616922 2959.0570912592857 2117.1766151590227,2455.837646484375 1867.83154296875 2679.046142578125 1993.969970703125,0.5454085469245911,['BP63LYH'],0.6088775627819323
1158,1016,2157.0598885810195 1337.1272775224381 2959.595755814007 2125.766529560612,2455.0693359375 1880.4320068359375 2674.021728515625 1994.3294677734375,0.5965218544006348,['BP63LYH'],0.360775575880183
1159,1016,2155.129938814839 1340.2353434831025 2957.3598677272603 2131.0042756484363,2459.326416015625 1887.319091796875 2678.223876953125 2004.1715087890625,0.5660970211029053,['BP63LYH'],0.8174871938891038
1160,1016,2152.0801219065206 1343.5612954301075 2954.4878142735015 2136.87422652639,2460.291748046875 1889.0167236328125 2682.477783203125 2011.2586669921875,0.5947213768959045,['BP63LYH'],0.5592773913920093
1161,1016,2154.6626901786885 1347.5796110841707 2957.1463748615542 2141.000858783747,2478.4736328125 1908.5289306640625 2690.462890625 2014.19140625,0.5180662870407104,['BP63LYH'],0.9043776690580545
1162,1016,2157.5872810832016 1351.273454921778 2961.775066229961 2142.1599454928114,2477.7905883789062 1913.0098571777344 2692.791748046875 2021.7372436523438,0,0,0
1163,1016,2160.5118719877146 1354.9672987593851 2966.4037575983675 2143.3190322018763,2477.1075439453125 1917.4907836914062 2695.12060546875 2029.2830810546875,0,0,0
1164,1016,2163.436462892227 1358.6611425969922 2971.0324489667737 2144.478118910941,2476.4244995117188 1921.9717102050781 2697.449462890625 2036.8289184570312,0,0,0
1165,1016,2166.36105379674 1362.3549864345996 2975.6611403351803 2145.6372056200053,2475.741455078125 1926.45263671875 2699.7783203125 2044.374755859375,0.5967919826507568,['BP63LYH'],0.4455120095097016
1166,1016,2167.7352397843747 1365.6478212893448 2980.3881695758314 2145.472416794039,2470.292236328125 1930.78857421875 2701.920654296875 2052.388916015625,0.6243898272514343,['BP63LYH'],0.41408147379515386
1167,1016,2165.299878613563 1371.8293359927943 2979.6259012238406 2145.206697087226,2475.958251953125 1936.9119873046875 2704.466552734375 2061.739990234375,0.6071401834487915,['BP63LYH'],0.19214403483103104
1168,1016,2165.649847510347 1377.840776461343 2988.9854178025607 2143.9360864708615,2479.9876708984375 1947.971923828125 2706.49609375 2062.4200439453125,0,0,0
1169,1016,2165.9998164071317 1383.8522169298915 2998.3449343812813 2142.6654758544973,2484.01708984375 1959.0318603515625 2708.525634765625 2063.10009765625,0.4937320351600647,['BP63LYH'],0.6833494502694843
1170,1016,2167.2868454837007 1389.043591281421 3004.1503876643983 2143.26280835747,2496.397705078125 1966.666015625 2716.379150390625 2079.7939453125,0.5777861475944519,['BP63LYH'],0.8453988454328504
1171,1016,2168.257583278138 1393.2049814914626 2999.785079064611 2143.578800020644,2488.955810546875 1965.25048828125 2715.1884765625 2085.76171875,0.6041249632835388,['BP63LYH'],0.8152633754354998
1172,1016,2172.9621125094504 1397.122254809443 3010.710047749026 2144.886871253958,2493.966796875 1973.9080810546875 2722.1484375 2097.134033203125,0.6314703822135925,['BP63LYH'],0.6452500565187526
1173,1016,2175.7208996755244 1402.5898567801714 3020.7094547131273 2145.375573328598,2496.989013671875 1980.02490234375 2728.881591796875 2107.16455078125,0.5772796869277954,['BP63LYH'],0.5777555646338609
1174,1016,2183.4197951845345 1408.952042205461 3034.31138386986 2146.173884783534,2499.49072265625 1985.9986572265625 2729.60009765625 2110.76416015625,0.612001359462738,['BP63LYH'],0.42939756381205607
1175,1016,2183.442776622973 1414.1839868425143 3040.044164416171 2146.3450187786398,2499.399169921875 1995.0035400390625 2733.5388997395835 2118.3544921875,0,0,0
1176,1016,2183.465758061411 1419.4159314795672 3045.776944962482 2146.516152773746,2499.3076171875 2004.0084228515625 2737.4777018229165 2125.94482421875,0,0,0
1177,1016,2183.4887394998495 1424.6478761166204 3051.509725508793 2146.6872867688517,2499.216064453125 2013.0133056640625 2741.41650390625 2133.53515625,0.6172319650650024,['BP63LYH'],0.601682400342147
1178,1016,2188.408928414875 1432.366782383424 3057.469607501039 2149.4592374798576,2499.656982421875 2017.513916015625 2748.528076171875 2147.56201171875,0.6345343589782715,['BP63LYH'],0.5345217796824063
1179,1016,2186.5916807541585 1439.6448730414654 3052.0375450203423 2150.0055681986364,2505.87158203125 2023.8662109375 2744.0859375 2149.907470703125,0.6454386711120605,['BP63LYH'],0.6902186184437106
971,1106,2071.017101937904 1119.6739482735957 2759.0257787827595 1865.5803559397418,2311.251953125 1648.6300048828125 2511.851318359375 1758.0772705078125,0.5785747766494751,['EY06VST'],0.31877194382774304
972,1106,2070.414580556886 1122.062882820611 2759.972459096212 1871.8112529479056,2311.280099051339 1653.7589460100446 2513.2033342633927 1763.1571393694196,0,0,0
973,1106,2069.8120591758684 1124.4518173676265 2760.919139409664 1878.0421499560691,2311.3082449776784 1658.8878871372767 2514.555350167411 1768.2370082310267,0,0,0
974,1106,2069.2095377948503 1126.840751914642 2761.865819723116 1884.273046964233,2311.3363909040177 1664.0168282645088 2515.9073660714284 1773.3168770926338,0,0,0
975,1106,2068.6070164138323 1129.2296864616576 2762.812500036568 1890.5039439723964,2311.3645368303573 1669.1457693917412 2517.2593819754466 1778.3967459542412,0,0,0
976,1106,2068.0044950328142 1131.618621008673 2763.7591803500204 1896.7348409805602,2311.3926827566966 1674.2747105189733 2518.611397879464 1783.4766148158483,0,0,0
977,1106,2067.4019736517967 1134.0075555556884 2764.7058606634723 1902.9657379887237,2311.420828683036 1679.4036516462054 2519.9634137834823 1788.5564836774554,0,0,0
978,1106,2066.7994522707786 1136.3964901027039 2765.6525409769247 1909.1966349968875,2311.448974609375 1684.5325927734375 2521.3154296875 1793.6363525390625,0.5734634399414062,['EY06VVS'],0.29365865177795747
979,1106,2065.7432459962374 1139.324666455243 2769.2161402534116 1916.211315219387,2314.417041015625 1691.6486572265626 2523.33837890625 1798.9554931640625,0,0,0
980,1106,2064.6870397216962 1142.2528428077821 2772.779739529899 1923.2259954418864,2317.385107421875 1698.7647216796875 2525.361328125 1804.2746337890626,0,0,0
981,1106,2063.6308334471555 1145.1810191603215 2776.343338806386 1930.2406756643857,2320.353173828125 1705.8807861328125 2527.38427734375 1809.5937744140624,0,0,0
982,1106,2062.5746271726143 1148.1091955128607 2779.9069380828732 1937.2553558868851,2323.321240234375 1712.9968505859374 2529.4072265625 1814.9129150390625,0,0,0
983,1106,2061.518420898073 1151.0373718653998 2783.47053735936 1944.2700361093846,2326.289306640625 1720.1129150390625 2531.43017578125 1820.2320556640625,0.5256500840187073,['EY09VMS'],0.26769204576775685
984,1106,2062.856862931069 1180.7029407258728 2788.244726402065 1962.2607923976793,2323.0849609375 1726.5406494140625 2532.286376953125 1834.05322265625,0.5284721851348877,['EY09VOS'],0.21271043081184174
985,1106,2062.386078435728 1192.9568859292517 2785.708479031714 1967.747781639473,2323.2613525390625 1730.9600830078125 2534.674072265625 1841.5435180664062,0,0,0
986,1106,2061.915293940387 1205.2108311326303 2783.1722316613627 1973.2347708812665,2323.437744140625 1735.3795166015625 2537.061767578125 1849.0338134765625,0.6002762913703918,['EY06VIS'],0.0670045118531483
987,1106,2067.27923571401 1219.3703275687897 2782.153840319112 1982.91669614051,2327.23583984375 1746.3980712890625 2532.912353515625 1853.748779296875,0.591069221496582,['EY06VMS'],0.20957277566073684
988,1106,2074.814890866777 1227.0581430135724 2790.3532166465648 1988.4638054000254,2325.822021484375 1746.888427734375 2540.2978515625 1854.864990234375,0.6059665083885193,['EY06VMS'],0.38872074877665724
989,1106,2079.0825245439996 1240.8560016319973 2796.1198037704958 1998.2107509033474,2325.43798828125 1746.5914306640625 2539.545166015625 1864.9412841796875,0.5957934856414795,['EY09VIS'],0.2143957132334846
990,1106,2076.2951895834444 1244.0770811562943 2798.5510543899277 2000.5466812440113,2339.419189453125 1765.1920166015625 2541.446533203125 1864.6842041015625,0.5206377506256104,['EY09VVS'],0.1577857067731166
991,1106,2072.8905143225847 1250.482059587781 2792.7278060454746 2004.7820453706317,2336.723388671875 1769.7894287109375 2537.6025390625 1869.8778076171875,0.5221826434135437,['EY09VTS'],0.32363536827961903
992,1106,2071.002480839122 1236.326263081826 2796.812405173601 2003.6890258128933,2332.887939453125 1776.630615234375 2544.1956787109375 1880.7366943359375,0,0,0
993,1106,2069.1144473556596 1222.1704665758712 2800.897004301727 2002.5960062551549,2329.052490234375 1783.4718017578125 2550.788818359375 1891.5955810546875,0.6196485161781311,['ER09VVS'],0.21367524899366153
994,1106,2067.101350556148 1196.5292464032311 2800.695619592984 2001.6716279089767,2349.24609375 1789.5128173828125 2552.165771484375 1895.5455322265625,0.5913383960723877,['EY06VOS'],0.10882374493048524
995,1106,2071.2442441291037 1181.013981210712 2807.31481286168 2009.7177336160823,2345.49755859375 1796.5989990234375 2553.60791015625 1906.2506103515625,0.5946682691574097,['EY09WOS'],0.39370276714213437
996,1106,2076.204918824634 1179.9401837054083 2814.3110045093067 2022.9801467417856,2349.749267578125 1798.932861328125 2555.943603515625 1912.868408203125,0.5794837474822998,['EY09VVS'],0.2444590189520026
997,1106,2083.828646666282 1186.3819078973954 2827.0171493572107 2036.9311626246356,2352.8697509765625 1810.3467407226562 2557.572509765625 1915.7590942382812,0,0,0
998,1106,2091.4523745079305 1192.8236320893825 2839.723294205115 2050.8821785074856,2355.990234375 1821.7606201171875 2559.201416015625 1918.6497802734375,0.5700637102127075,['EY09VOS'],0.1846953324481132
999,1106,2092.489318384099 1222.8717080305264 2845.2658890919024 2071.1044015215134,2359.846435546875 1825.130859375 2565.61328125 1931.470458984375,0.5591557621955872,['EY09VIS'],0.33182985947986193
1000,1106,2085.3938630484677 1235.5890687953115 2843.5620761391788 2079.203993944175,2358.589111328125 1828.8892822265625 2571.88623046875 1936.2550048828125,0.5554640293121338,['EY09VIS'],0.19925265640530418
1001,1106,2088.9417325628156 1237.097895981855 2849.9984689557205 2081.545936932299,2357.62451171875 1835.4488525390625 2569.059326171875 1945.8533935546875,0.5812604427337646,['EY09VIS'],0.07251035547215005
1002,1106,2091.1387275233988 1232.8769150075907 2850.1220799380503 2084.496877080328,2358.313232421875 1840.1854248046875 2571.3836669921875 1954.0806884765625,0,0,0
1003,1106,2093.335722483982 1228.6559340333265 2850.24569092038 2087.4478172283575,2359.001953125 1844.9219970703125 2573.7080078125 1962.3079833984375,0.6127051115036011,['EY09VMS'],0.09489591452128604
1004,1106,2097.522082467215 1257.1675895306198 2859.218426825779 2103.3724497760923,2364.287109375 1862.316650390625 2575.072021484375 1963.510986328125,0.5673436522483826,['EY09VOS'],0.18241029215342316
1005,1106,2101.380746210073 1283.5676845385603 2866.0023275486674 2115.3804930534825,2363.972900390625 1870.998046875 2585.666748046875 1974.0523681640625,0.4892711043357849,['EV06VQS'],0.19949248578517226
1006,1106,2102.4894111786084 1302.0518319567461 2868.6434986760837 2120.5006804235286,2363.225830078125 1873.7874755859375 2582.118896484375 1980.4500732421875,0.55679851770401,['EY09VVS'],0.2906006264092459
1007,1106,2103.51257556889 1320.4319377816928 2870.4225092926267 2129.5815592091903,2364.535400390625 1878.7320556640625 2585.403076171875 1994.1624755859375,0.6000075340270996,['EY09VCS'],0.21275280941553923
1008,1106,2104.7927714398666 1329.385482293336 2873.832925393147 2133.8001059773824,2370.016845703125 1884.589599609375 2586.84814453125 1997.685791015625,0.6435826420783997,['EY06VDS'],0.09178630173258631
1009,1106,2103.3514274379636 1337.6313242994415 2873.8247182105774 2137.2454487706514,2372.0341796875 1887.771240234375 2586.132080078125 2004.199951171875,0.6167134642601013,['EY09VMS'],0.42596270633616
1010,1106,2101.289955300784 1348.0133490190622 2877.5566550901444 2143.3770281473326,2367.50048828125 1890.8638916015625 2592.616943359375 2010.8624267578125,0.5866686701774597,['EY09VMS'],0.16842611635837598
1011,1106,2105.2007576333735 1352.7565943305838 2883.1496078934897 2147.1287083083043,2368.431884765625 1904.9118041992188 2598.2308349609375 2018.556396484375,0,0,0
1012,1106,2109.1115599659624 1357.4998396421054 2888.7425606968354 2150.880388469276,2369.36328125 1918.959716796875 2603.8447265625 2026.2503662109375,0.5783880352973938,['EY09VCS'],0.1689413842008638
1013,1106,2109.044288415686 1358.7423719283438 2887.676934575173 2152.3189843777277,2377.27734375 1922.5499267578125 2599.3212890625 2032.4520263671875,0.6090661883354187,['EY06VDS'],0.25400501126615027
1014,1106,2112.808087044849 1348.9761424002022 2892.234797196846 2148.4292105051636,2377.39013671875 1929.9166259765625 2607.196044921875 2044.972412109375,0.636179506778717,['EY09VNS'],0.5113034907412909
1015,1106,2114.3187440911743 1358.5116578896987 2892.5522859181474 2152.5273546049416,2380.614990234375 1934.36865234375 2607.46240234375 2049.94921875,0,0,0
1016,1106,2115.8294011375 1368.0471733791949 2892.869774639449 2156.6254987047196,2383.83984375 1938.8206787109375 2607.728759765625 2054.926025390625,0.6198388934135437,['EY09VMS'],0.4179994307967678
1017,1106,2118.677374236324 1339.224936806772 2903.2496842942264 2143.4631457940473,2400.37109375 1961.6744384765625 2613.035888671875 2059.255615234375,0.586136519908905,['EY09VCS'],0.0578141056084755
1018,1106,2119.584310810561 1314.5544755760548 2911.4418693427524 2136.1589390504405,2396.6953125 1963.587890625 2608.740966796875 2062.126708984375,0.5527364611625671,['EY06VMS'],0.20773745502298346
1019,1106,2123.1423097392667 1312.9598740195008 2918.102872389822 2140.7362679281855,2396.144287109375 1968.062744140625 2620.182861328125 2083.745361328125,0.5821152329444885,['EY09VMS'],0.4221071021745454
1020,1106,2125.118377000078 1304.202968899157 2923.3013527301255 2140.6134064596235,2394.6806640625 1976.5572509765625 2622.5986328125 2095.52734375,0.640195906162262,['EY09VUS'],0.1195637487716276
1021,1106,2124.8602343935895 1304.9040310195496 2924.1521196232393 2140.56405637407,2399.6104736328125 1980.2470092773438 2626.69140625 2101.9022216796875,0,0,0
1022,1106,2124.602091787101 1305.6050931399423 2925.002886516353 2140.5147062885158,2404.540283203125 1983.936767578125 2630.7841796875 2108.277099609375,0.6394491791725159,['EY09VOS'],0.29074102046752615
1023,1106,2129.6375551344163 1300.8709995948755 2932.8685722402643 2141.2133935158226,2409.7041015625 2007.5548095703125 2635.85986328125 2109.98388671875,0.5758389830589294,['EY09VOS'],0.3106050898444897
1024,1106,2130.793653058281 1321.09746558212 2937.356830607052 2148.4654680925287,2406.6988525390625 2013.0885009765625 2636.090087890625 2122.0440673828125,0,0,0
1025,1106,2131.9497509821463 1341.323931569365 2941.84508897384 2155.7175426692347,2403.693603515625 2018.6221923828125 2636.3203125 2134.104248046875,0.6094983220100403,['EY06VLS'],0.22195603256027424
1026,1106,2132.8698225621206 1356.8973669335387 2945.7767212007275 2159.1832917735255,2407.5307006835938 2027.9794006347656 2640.6038818359375 2140.5781860351562,0,0,0
1027,1106,2133.7898941420954 1372.4708022977125 2949.7083534276144 2162.649040877817,2411.3677978515625 2037.3366088867188 2644.887451171875 2147.0521240234375,0,0,0
1028,1106,2134.7099657220697 1388.044237661886 2953.6399856545017 2166.114789982108,2415.2048950195312 2046.6938171386719 2649.1710205078125 2153.5260620117188,0,0,0
1029,1106,2135.630037302044 1403.6176730260597 2957.571617881389 2169.580539086399,2419.0419921875 2056.051025390625 2653.45458984375 2160.0,0.5719312429428101,['EY09VNS'],0.38801034963061243
1030,1106,2135.38167736652 1432.3834232266531 2960.997427081786 2171.557811462954,2408.671142578125 2060.170654296875 2655.81884765625 2160.0,0.580576479434967,['EV09MMS'],0.037845601795846597
1031,1106,2129.159660544698 1453.5335332036943 2962.6670773086894 2169.2506451650847,2423.927490234375 2066.547607421875 2662.224609375 2160.0,0.6245578527450562,['EV09VMS'],0.2771329174359529
1383,1122,2226.775034336564 1325.9766234363415 2852.35091331931 1892.929190009192,2452.769775390625 1698.6083984375 2635.236572265625 1818.9625244140625,0.25609010457992554,['LP14LJA'],0.4575770980426947
1384,1122,2230.0798859877605 1327.9619729053313 2860.8485860979417 1896.429059978682,2447.927490234375 1700.431396484375 2628.157470703125 1821.93359375,0.2821769416332245,['LP14LJA'],0.6644792472593655
1385,1122,2229.929168883773 1331.713933275631 2861.767312703114 1901.2247550436987,2454.621337890625 1718.6953125 2642.2451171875 1808.4034423828125,0.3904239237308502,['LP14LJA'],0.21390833424431857
1386,1122,2227.538574587695 1335.863806484923 2859.582975603698 1906.4708176121205,2450.89306640625 1702.568115234375 2656.8251953125 1835.814697265625,0.3290369510650635,['LP14LJA'],0.5020204771884883
1387,1122,2229.867345174879 1339.2122360812937 2861.2741392909684 1912.0782459296593,2451.6026204427085 1712.6331787109375 2654.1758626302085 1839.7557373046875,0,0,0
1388,1122,2232.1961157620635 1342.560665677664 2862.9653029782394 1917.6856742471982,2452.3121744791665 1722.6982421875 2651.5265299479165 1843.69677734375,0,0,0
1389,1122,2234.5248863492475 1345.9090952740346 2864.65646666551 1923.293102564737,2453.021728515625 1732.7633056640625 2648.877197265625 1847.6378173828125,0.47823143005371094,['LP14LJA'],0.6034856583631774
1390,1122,2236.284444367694 1348.1487385290227 2866.0151802396003 1927.8968510030772,2455.1925048828125 1735.518310546875 2659.231689453125 1850.7938232421875,0,0,0
1391,1122,2238.044002386141 1350.3883817840108 2867.373893813691 1932.5005994414175,2457.36328125 1738.2733154296875 2669.586181640625 1853.9498291015625,0.5478927493095398,['LP14LJA'],0.5889449244498226
1392,1122,2239.726923549159 1355.6702865894474 2869.8358010733123 1939.4076978918122,2462.668212890625 1754.56201171875 2676.6337890625 1853.5576171875,0.4952796697616577,['LP14LJA'],0.2724867810396679
1393,1122,2242.771182142819 1359.7544646004487 2872.2103261789534 1944.1544372747219,2466.2615966796875 1758.5073852539062 2666.9075927734375 1852.9158325195312,0,0,0
1394,1122,2245.8154407364786 1363.83864261145 2874.5848512845946 1948.9011766576316,2469.85498046875 1762.4527587890625 2657.181396484375 1852.2740478515625,0.47764474153518677,['LP14LJA'],0.5125808055326877
1395,1122,2246.7018436845283 1368.2189245642342 2875.5436926616194 1955.0315462940996,2472.98974609375 1761.00439453125 2678.644287109375 1864.839111328125,0.433775395154953,['LP14LJA'],0.5364237352660668
1396,1122,2248.374488726515 1372.5102849794102 2878.5144316692845 1960.2323745737706,2475.347705078125 1764.8886108398438 2681.1262451171874 1870.7792358398438,0,0,0
1397,1122,2250.0471337685026 1376.801645394586 2881.485170676949 1965.4332028534416,2477.7056640625 1768.7728271484375 2683.608203125 1876.7193603515625,0,0,0
1398,1122,2251.7197788104895 1381.0930058097622 2884.455909684614 1970.6340311331123,2480.063623046875 1772.6570434570312 2686.0901611328127 1882.6594848632812,0,0,0
1399,1122,2253.3924238524764 1385.384366224938 2887.4266486922793 1975.8348594127833,2482.42158203125 1776.541259765625 2688.572119140625 1888.599609375,0,0,0
